geo_id,ip,city,region,country,lat,lon
G-5001,120.6.4.57,Cincinnati,OH,United States,30.758738,-79.703154
G-5002,241.241.59.156,Charlotte,NC,United States,48.75384,-119.022614
G-5003,7.49.126.55,Austin,TX,United States,42.915992,-92.377942
G-5004,34.252.91.76,San Antonio,TX,United States,26.578523,-79.591274
G-5005,178.35.199.106,Detroit,MI,United States,39.100601,-118.431734
G-5006,103.194.103.18,Denver,CO,United States,43.180365,-123.336366
G-5007,91.229.104.62,Chicago,IL,United States,38.70844,-69.241145
G-5008,154.237.35.18,St. Petersburg,FL,United States,41.231926,-112.24021
G-5009,237.11.111.132,Houston,TX,United States,32.448783,-79.421882
G-5010,126.233.198.135,Boston,MA,United States,43.781232,-117.111107
G-5011,214.90.159.118,Minneapolis,MN,United States,26.309248,-104.964691
G-5012,124.197.211.233,San Francisco,CA,United States,44.882203,-94.067334
G-5013,39.196.149.7,Dallas,TX,United States,40.499593,-84.202195
G-5014,212.254.198.249,Portland,OR,United States,42.257964,-107.421967
G-5015,178.226.141.38,St. Petersburg,FL,United States,38.423153,-122.35386
G-5016,15.215.98.162,Tampa,FL,United States,26.559451,-74.117182
G-5017,17.115.93.10,Columbus,OH,United States,31.772478,-119.900864
G-5018,3.83.30.34,Nashville,TN,United States,28.32349,-109.585245
G-5019,219.70.201.152,Charlotte,NC,United States,44.867798,-84.195269
G-5020,220.6.66.110,Seattle,WA,United States,46.943023,-111.779099
G-5021,26.150.234.234,Minneapolis,MN,United States,43.245491,-108.665037
G-5022,57.2.45.193,St. Petersburg,FL,United States,36.188928,-101.255728
G-5023,188.186.178.127,Charlotte,NC,United States,37.998274,-123.141455
G-5024,112.211.120.164,Houston,TX,United States,40.138436,-118.800716
G-5025,29.27.26.237,Portland,OR,United States,47.800906,-86.404989
G-5026,12.108.195.72,Tampa,FL,United States,40.713984,-92.527877
G-5027,139.238.21.229,Cleveland,OH,United States,42.638235,-84.667306
G-5028,112.69.150.96,San Antonio,TX,United States,31.198999,-74.042723
G-5029,83.175.232.148,Cleveland,OH,United States,35.457223,-118.634469
G-5030,187.147.37.84,Boston,MA,United States,28.603098,-114.767216
G-5031,113.33.161.27,New York,NY,United States,28.351333,-83.94822
