merchant_id,name,mcc,category,city,state,country_code
M-3001,Uber,5691,Clothing,Denver,CO,US
M-3002,Amazon,4121,Taxi/Limo,Orlando,FL,US
M-3003,Kroger,5411,Grocery Stores,Los Angeles,CA,US
M-3004,Costco,5814,Fast Food,New York,NY,US
M-3005,CVS,4111,Transit,San Diego,CA,US
M-3006,CVS,5541,Service Stations,Houston,TX,US
M-3007,Chipotle,6011,ATM,Phoenix,AZ,US
M-3008,Home Depot,4121,Taxi/Limo,Columbus,OH,US
M-3009,Trader Joes,6011,ATM,Detroit,MI,US
M-3010,Target,5812,Restaurants,Houston,TX,US
M-3011,Gap,5691,Clothing,Orlando,FL,US
M-3012,7-Eleven,5812,Restaurants,New York,NY,US
M-3013,CVS,5812,Restaurants,Orlando,FL,US
M-3014,Publix,6011,ATM,Orlando,FL,US
M-3015,Trader Joes,5691,Clothing,Portland,OR,US
M-3016,Subway,5814,Fast Food,Minneapolis,MN,US
M-3017,Chipotle,5411,Grocery Stores,Boston,MA,US
M-3018,  Shell  ,5814,Fast Food,St. Petersburg,FL,US
M-3019,Trader Joes,5814,Fast Food,San Antonio,TX,US
M-3020,Nike,5691,Clothing,San Antonio,TX,US
M-3021,Best Buy,5541,Service Stations,San Francisco,CA,US
M-3022,Publix,4111,Transit,New York,NY,US
M-3023,KroGEr,5812,Restaurants,Charlotte,NC,US
M-3024,Shell,4121,Taxi/Limo,Tampa,FL,US
M-3025,Trader Joes,5732,Electronics,Portland,OR,US
M-3026,Amazon,5812,Restaurants,Phoenix,AZ,US
M-3027,Trader Joes,5411,Grocery Stores,Detroit,MI,US
M-3028,Nike,5812,Restaurants,Houston,TX,US
M-3029,Lowes,5411,Grocery Stores,Philadelphia,PA,US
M-3030,Lowes,5812,Restaurants,Jacksonville,FL,US
M-3031,Amazon,5541,Service Stations,Minneapolis,MN,US
M-3032,Subway,5999,Misc Retail,Pittsburgh,PA,US
M-3033,Chipotle,5691,Clothing,Denver,CO,US
M-3034,Starbucks,5691,Clothing,Seattle,WA,US
M-3035,Walmart,5732,Electronics,Charlotte,NC,US
M-3036,CVS,5541,Service Stations,Orlando,FL,US
M-3037,Lowes,5814,Fast Food,Seattle,WA,US
M-3038,McDonalds,5999,Misc Retail,Denver,CO,US
M-3039,Costco,5999,Misc Retail,Houston,TX,US
M-3040,Lowes,5812,Restaurants,Charlotte,NC,US
M-3041,Subway,5812,Restaurants,Houston,TX,US
M-3042,Starbucks,5541,Service Stations,Houston,TX,US
M-3043,Starbucks,5812,Restaurants,St. Petersburg,FL,US
M-3044,Starbucks,4121,Taxi/Limo,Nashville,TN,US
M-3045,Subway,5411,Grocery Stores,Columbus,OH,US
M-3046,Starbucks,5814,Fast Food,Atlanta,GA,US
M-3047,Lowes,4111,Transit,Chicago,IL,US
M-3048,Chipotle,5411,Grocery Stores,Philadelphia,PA,US
M-3049,7-Eleven,5541,Service Stations,San Francisco,CA,US
M-3050,Chipotle,5999,Misc Retail,Minneapolis,MN,US
M-3051,Whole Foods,4111,Transit,Columbus,OH,US
M-3052, Amazon ,5411,Grocery Stores,Chicago,IL,US
M-3053,Best Buy,5691,Clothing,Detroit,MI,US
M-3054,Publix,5411,Grocery Stores,Portland,OR,US
M-3055,Gap,5541,Service Stations,Tampa,FL,US
M-3056,Chipotle,5814,Fast Food,Seattle,WA,US
M-3057,Trader Joes,5814,Fast Food,Los Angeles,CA,US
M-3058,Best Buy,5691,Clothing,Atlanta,GA,US
M-3059,waLgReens,5999,Misc Retail,St. Petersburg,FL,US
M-3060,Subway,5732,Electronics,Los Angeles,CA,US
M-3061,Lowes,5814,Fast Food,Jacksonville,FL,US
M-3062,McDonalds,5999,Misc Retail,Pittsburgh,PA,US
M-3063,Uber,5814,Fast Food,Dallas,TX,US
M-3064,Costco,4111,Transit,Denver,CO,US
M-3065,Target,5812,Restaurants,San Antonio,TX,US
M-3066,Publix,5691,Clothing,Austin,TX,US
